date_temp;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
2022-10-29;13,88000000000000;16,60000000000000;15,25972222222222;2022;10;29;302;10,65805555555556;12,16194444444444;11,41989453466617
2022-10-30;12,50000000000000;15,65000000000000;14,42138888888889;2022;10;30;303;10,49833333333333;12,14166666666667;11,34165928947682
2022-10-31;12,00000000000000;14,31000000000000;13,42753472222222;2022;10;31;304;10,35055555555556;12,01000000000000;11,19620738776876
2022-11-01;12,00000000000000;13,88000000000000;12,98294326241135;2022;11;01;305;10,21333333333333;11,75666666666667;11,02109919464866
2022-11-02;9,90000000000000;13,30000000000000;12,02951388888889;2022;11;02;306;9,93250000000000;11,64777777777778;10,84016267252552
2022-11-03;11,40000000000000;13,16000000000000;12,61746527777778;2022;11;03;307;9,93138888888889;11,53750000000000;10,75155169592496
2022-11-04;9,90000000000000;12,60000000000000;11,31177083333333;2022;11;04;308;9,67694444444444;11,32388888888889;10,53852798082833
2022-11-05;9,30000000000000;12,31000000000000;10,75569444444444;2022;11;05;309;9,28805555555556;11,03694444444444;10,14940617030519
2022-11-06;11,41000000000000;13,11000000000000;12,32270833333333;2022;11;06;310;9,37222222222222;11,01861111111111;10,22127362936155
2022-11-07;12,10000000000000;13,60000000000000;12,74024305555556;2022;11;07;311;9,59583333333333;11,20277777777778;10,48342152552683
2022-11-08;12,20000000000000;13,61000000000000;12,78604166666667;2022;11;08;312;9,63750000000000;11,13111111111111;10,40024202353716
2022-11-09;10,40000000000000;13,08000000000000;12,16833333333333;2022;11;09;313;9,44457142857143;11,16200000000000;10,34979003489671
2022-11-10;9,10000000000000;12,60000000000000;11,04975177304965;2022;11;10;314;9,49694444444444;11,07694444444444;10,35644313991705
2022-11-11;9,85000000000000;12,14000000000000;10,99798611111111;2022;11;11;315;9,64722222222222;11,09416666666667;10,40568105120188
2022-11-12;9,55000000000000;13,30000000000000;11,35729166666667;2022;11;12;316;9,56416666666667;11,19583333333333;10,42174981635492
2022-11-13;10,36000000000000;13,30000000000000;11,66201388888889;2022;11;13;317;9,24416666666667;10,87416666666667;10,12620341615121
2022-11-14;9,92000000000000;12,41000000000000;11,19645833333333;2022;11;14;318;9,23694444444445;10,72472222222222;10,03568362713675
2022-11-15;10,30000000000000;12,63000000000000;11,33916666666667;2022;11;15;319;9,04250000000000;10,52527777777778;9,82273699342527
2022-11-16;9,90000000000000;12,05000000000000;10,87812500000000;2022;11;16;320;9,02333333333333;10,44611111111111;9,78421786932204
2022-11-17;10,40000000000000;12,02000000000000;11,13159722222222;2022;11;17;321;8,94083333333333;10,46166666666667;9,75101891068037
2022-11-18;10,00000000000000;11,66000000000000;10,71624113475177;2022;11;18;322;8,68833333333333;10,33111111111111;9,57171474626692
2022-11-19;8,00000000000000;11,07000000000000;9,22187500000000;2022;11;19;323;8,40444444444444;10,09666666666667;9,28750296790401
2022-11-20;8,10000000000000;11,12000000000000;9,65833333333333;2022;11;20;324;8,24277777777778;9,87555555555556;9,10727497675935
2022-11-21;8,60000000000000;10,95000000000000;9,55631944444444;2022;11;21;325;8,15111111111111;9,76722222222222;9,00739227805374
2022-11-22;8,50000000000000;10,83000000000000;9,37705673758865;2022;11;22;326;8,06638888888889;9,74694444444444;8,92431072821761
2022-11-23;8,70000000000000;11,32000000000000;10,12371527777778;2022;11;23;327;8,24194444444444;9,72861111111111;8,99591313894439
2022-11-24;8,50000000000000;11,46000000000000;10,05298611111111;2022;11;24;328;8,28194444444444;9,83361111111111;9,09397711456721
2022-11-25;8,31000000000000;10,98000000000000;9,54388888888889;2022;11;25;329;8,12828571428572;9,74628571428571;8,95134769575662
2022-11-26;8,50000000000000;10,76000000000000;9,48743055555556;2022;11;26;330;7,75457142857143;9,43942857142857;8,64511274994846
2022-11-27;9,65000000000000;11,24000000000000;10,75701388888889;2022;11;27;331;8,07714285714286;9,74628571428571;8,89166852302287
2022-11-28;9,55000000000000;11,24000000000000;10,35652777777778;2022;11;28;332;8,13742857142857;9,70371428571429;8,99764720220256
2022-11-29;8,91000000000000;11,15000000000000;9,86145833333333;2022;11;29;333;8,08657142857143;9,73428571428571;8,94883918290704
2022-11-30;8,79000000000000;10,51000000000000;9,72569444444444;2022;11;30;334;7,63657142857143;9,44200000000000;8,59104567026889
2022-12-01;7,16000000000000;10,02000000000000;8,48631205673759;2022;12;01;335;7,74485714285714;9,43914285714286;8,66437590255770
2022-12-02;6,40000000000000;9,13000000000000;7,81604166666667;2022;12;02;336;7,67371428571429;9,31057142857143;8,55152728388070
2022-12-03;6,86000000000000;8,59000000000000;7,73951388888889;2022;12;03;337;7,81114285714286;9,35142857142857;8,63541369173155
2022-12-04;6,68000000000000;8,61000000000000;7,63711805555556;2022;12;04;338;7,51685714285714;9,05800000000000;8,31859653435189
2022-12-05;7,01000000000000;9,21000000000000;8,04677083333333;2022;12;05;339;7,31714285714286;8,80942857142857;8,13625264219907
2022-12-06;5,90000000000000;8,56000000000000;6,98895833333333;2022;12;06;340;7,33742857142857;8,81028571428571;8,13801054727989
2022-12-07;5,51000000000000;8,27000000000000;6,76260416666667;2022;12;07;341;7,18314285714286;8,81142857142857;8,07574958434423
2022-12-08;5,70000000000000;8,41000000000000;7,00432525951557;2022;12;08;342;7,19571428571429;8,79057142857143;8,04267280541039
2022-12-09;4,60000000000000;7,36000000000000;5,75291666666667;2022;12;09;343;7,13714285714286;8,71000000000000;7,95462881056333
2022-12-10;3,64000000000000;7,14000000000000;4,82760416666667;2022;12;10;344;7,10771428571429;8,77285714285714;7,97804184246861
2022-12-11;3,61000000000000;7,01000000000000;5,12642361111111;2022;12;11;345;7,31057142857143;8,95657142857143;8,18747571331067
2022-12-12;4,30000000000000;7,01000000000000;5,47055555555556;2022;12;12;346;7,38714285714286;8,88571428571429;8,19221086862748
2022-12-13;3,50000000000000;6,43000000000000;4,56553191489362;2022;12;13;347;7,65714285714286;9,03171428571429;8,32952601908814
2022-12-14;3,80000000000000;6,78000000000000;5,09125000000000;2022;12;14;348;7,21257142857143;8,68514285714286;7,98221438444117
2022-12-15;4,10000000000000;6,91000000000000;5,05503472222222;2022;12;15;349;7,23085714285714;8,70800000000000;8,03287691276977
2022-12-16;2,80000000000000;6,33000000000000;4,03251773049645;2022;12;16;350;7,38285714285714;8,92828571428571;8,19672145607263
2022-12-17;2,07000000000000;5,23000000000000;3,19826388888889;2022;12;17;351;7,33000000000000;8,96685714285714;8,21784120621442
2022-12-18;1,99000000000000;6,96000000000000;3,91996527777778;2022;12;18;352;7,39628571428571;9,07457142857143;8,28127283113712
2022-12-19;4,89000000000000;9,30000000000000;7,92621527777778;2022;12;19;353;7,50142857142857;9,11371428571429;8,38782129675880
2022-12-20;8,46000000000000;9,75000000000000;9,19798611111111;2022;12;20;354;7,70142857142857;9,27085714285714;8,55974600617636
2022-12-21;8,10000000000000;9,92000000000000;9,08013888888889;2022;12;21;355;8,08571428571429;9,52400000000000;8,87627331953760
2022-12-22;9,53000000000000;10,63000000000000;10,04194444444444;2022;12;22;356;8,13828571428571;9,50657142857143;8,92595850617636
2022-12-23;10,10000000000000;11,37000000000000;10,68315602836879;2022;12;23;357;7,89228571428571;9,45428571428571;8,79101936665580
2022-12-24;10,10000000000000;11,17000000000000;10,58145390070922;2022;12;24;358;8,05685714285714;9,42342857142857;8,85689532096155
2022-12-25;10,12000000000000;10,98000000000000;10,62333333333333;2022;12;25;359;7,89942857142857;9,30942857142857;8,68640241286491
2022-12-26;8,51000000000000;10,76000000000000;10,09361111111111;2022;12;26;360;7,58600000000000;9,10571428571428;8,44155205528598
2022-12-27;7,77000000000000;10,14000000000000;8,99486111111111;2022;12;27;361;7,20942857142857;8,75057142857143;8,04307210911823
2022-12-28;9,31000000000000;10,88000000000000;10,24291666666667;2022;12;28;362;7,02971428571429;8,63485714285714;7,90460474150785
2022-12-29;8,31000000000000;10,61000000000000;9,74197916666667;2022;12;29;363;6,93828571428571;8,69885714285714;7,89646099247391
2022-12-30;8,22000000000000;11,90000000000000;10,32006944444444;2022;12;30;364;7,07171428571429;8,67742857142857;7,96150569291819
2022-12-31;11,41000000000000;12,48000000000000;11,93172413793103;2022;12;31;365;7,40605882352941;8,99852941176471;8,32021152310838
2023-01-01;10,90000000000000;12,07000000000000;11,28229965156794;2023;01;01;1;7,54400000000000;9,07714285714286;8,36008460945966
2023-01-02;9,50000000000000;11,22000000000000;10,41947916666667;2023;01;02;2;7,38914285714286;8,94742857142857;8,24051113945578
2023-01-03;8,60000000000000;10,90000000000000;9,75819444444445;2023;01;03;3;7,38542857142857;9,03171428571429;8,26557321428571
2023-01-04;10,51000000000000;11,97000000000000;11,39239583333333;2023;01;04;4;7,60828571428571;9,20400000000000;8,48177286792766
2023-01-05;11,10000000000000;11,95000000000000;11,53111111111111;2023;01;05;5;7,59714285714286;9,11200000000000;8,41069373582766
2023-01-06;11,00000000000000;12,31000000000000;11,45104166666667;2023;01;06;6;7,62771428571429;9,12685714285714;8,43022344104308
2023-01-07;9,80000000000000;11,71000000000000;10,67024305555556;2023;01;07;7;7,69057142857143;9,24800000000000;8,53478035714286
2023-01-08;9,00000000000000;10,85000000000000;9,71385416666667;2023;01;08;8;7,81771428571429;9,26314285714286;8,62099387755102
2023-01-09;8,50000000000000;10,32000000000000;9,09076388888889;2023;01;09;9;7,75885714285714;9,26342857142857;8,58289171879708
2023-01-10;8,50000000000000;11,22000000000000;9,92204861111111;2023;01;10;10;7,52714285714286;9,47771428571428;8,45280784508223
2023-01-11;9,70000000000000;11,22000000000000;10,44388692579505;2023;01;11;11;7,59828571428571;9,44314285714286;8,49453619785763
2023-01-12;9,90000000000000;11,32000000000000;10,59944444444444;2023;01;12;12;7,60583333333333;9,21027777777778;8,52881973018062
2023-01-13;9,60000000000000;10,88000000000000;10,09652777777778;2023;01;13;13;7,63388888888889;9,06388888888889;8,42672018418229
2023-01-14;9,70000000000000;11,63000000000000;10,67202898550725;2023;01;14;14;7,49166666666667;8,93611111111111;8,26309673566884
2023-01-15;8,60000000000000;10,61000000000000;9,32420138888889;2023;01;15;15;7,25333333333333;8,79138888888889;8,08899578038988
2023-01-16;8,19000000000000;9,63000000000000;8,79746527777778;2023;01;16;16;7,27861111111111;8,86250000000000;8,09746904073631
2023-01-17;7,97000000000000;9,97000000000000;8,71638888888889;2023;01;17;17;7,29250000000000;8,95166666666667;8,17657809994789
2023-01-18;7,06000000000000;9,46000000000000;8,05545138888889;2023;01;18;18;7,14916666666667;8,81972222222222;8,04676346550826
2023-01-19;6,91000000000000;9,41000000000000;7,95281250000000;2023;01;19;19;7,31333333333333;8,89916666666667;8,13088074945887
2023-01-20;6,20000000000000;9,26000000000000;7,50913194444444;2023;01;20;20;7,32972222222222;8,94000000000000;8,18642756934424
2023-01-21;5,94000000000000;8,79000000000000;7,11322916666667;2023;01;21;21;7,20833333333333;8,84083333333333;8,02078419030187
2023-01-22;5,10000000000000;8,61000000000000;6,64895833333333;2023;01;22;22;6,99444444444444;8,56305555555556;7,79998486351611
2023-01-23;5,30000000000000;8,76000000000000;6,78930555555556;2023;01;23;23;7,00694444444444;8,68527777777778;7,87435132898276
2023-01-24;6,81000000000000;8,89000000000000;7,47978723404255;2023;01;24;24;6,85250000000000;8,61388888888889;7,78244718477199
2023-01-25;6,80000000000000;8,94000000000000;7,53726950354610;2023;01;25;25;6,41722222222222;8,28694444444444;7,40285877682603
2023-01-26;7,44000000000000;9,53000000000000;8,29545138888889;2023;01;26;26;6,43861111111111;8,22250000000000;7,39152175775613
2023-01-27;7,00000000000000;9,43000000000000;8,02756944444444;2023;01;27;27;6,58555555555556;8,34666666666667;7,51124241402887
2023-01-28;6,20000000000000;9,04000000000000;7,42336805555556;2023;01;28;28;6,78027777777778;8,42555555555556;7,64517696751551
2023-01-29;7,20000000000000;9,31000000000000;7,90555555555556;2023;01;29;29;6,90055555555556;8,64944444444444;7,84897624276850
2023-01-30;7,80000000000000;10,12000000000000;8,68701388888889;2023;01;30;30;6,80194444444444;8,82750000000000;7,73747651696610
2023-01-31;7,70000000000000;10,07000000000000;8,86371527777778;2023;01;31;31;6,98805555555556;8,65916666666667;7,88466675049488
2023-02-01;8,70000000000000;10,10000000000000;9,27791666666667;2023;02;01;32;7,21250000000000;8,76277777777778;8,04823941307846
2023-02-02;8,51000000000000;10,49000000000000;9,35690972222222;2023;02;02;33;7,36777777777778;8,92194444444444;8,16387349456099
2023-02-03;8,80000000000000;10,63000000000000;9,55722222222222;2023;02;03;34;7,39666666666667;9,03305555555556;8,26424261386761
2023-02-04;8,90000000000000;10,36000000000000;9,52579861111111;2023;02;04;35;7,37250000000000;9,04277777777778;8,24358271248314
2023-02-05;7,20000000000000;10,71000000000000;9,25208333333333;2023;02;05;36;7,36472222222222;9,11222222222222;8,31290234094992
2023-02-06;6,10000000000000;9,63000000000000;7,49659722222222;2023;02;06;37;7,55000000000000;9,20000000000000;8,43745596481708
2023-02-07;5,20000000000000;9,08000000000000;6,68916666666667;2023;02;07;38;7,21555555555556;9,00916666666667;8,14270737377335
2023-02-08;4,50000000000000;9,08000000000000;6,33760416666667;2023;02;08;39;7,48166666666667;9,33416666666667;8,42161522814703
2023-02-09;4,50000000000000;9,41000000000000;6,75642361111111;2023;02;09;40;6,88972222222222;8,95194444444444;7,95571095449403
2023-02-10;7,10000000000000;10,32000000000000;8,58684027777778;2023;02;10;41;6,92305555555556;8,92472222222222;7,98980010980532
2023-02-11;5,70000000000000;9,70000000000000;7,47888888888889;2023;02;11;42;7,07138888888889;9,12083333333333;8,08670959974277
2023-02-12;5,70000000000000;9,80000000000000;7,31736111111111;2023;02;12;43;6,96972222222222;9,07333333333333;8,05024408648193
2023-02-13;5,50000000000000;9,92000000000000;7,39329861111111;2023;02;13;44;7,16944444444444;9,07750000000000;8,11925032432845
2023-02-14;5,20000000000000;10,07000000000000;7,40770833333333;2023;02;14;45;6,99861111111111;9,01805555555556;8,04907871288948
2023-02-15;5,90000000000000;10,32000000000000;7,79215547703180;2023;02;15;46;7,09444444444444;9,10166666666667;8,11221458951895
2023-02-16;7,90000000000000;10,54000000000000;9,44014440433213;2023;02;16;47;7,17722222222222;9,11250000000000;8,17931385110368
2023-02-17;9,80000000000000;11,15000000000000;10,38697916666667;2023;02;17;48;7,13638888888889;9,13277777777778;8,13313107447899
2023-02-18;9,50000000000000;10,95000000000000;10,11659722222222;2023;02;18;49;7,20055555555556;9,14111111111111;8,20200422470391
2023-02-19;8,20000000000000;11,83000000000000;10,14767361111111;2023;02;19;50;7,16277777777778;9,12833333333333;8,21296686603664
2023-02-20;7,60000000000000;11,10000000000000;9,13871527777778;2023;02;20;51;7,47250000000000;9,42277777777778;8,49115891515891
2023-02-21;5,80000000000000;10,95000000000000;8,31333333333333;2023;02;21;52;7,25777777777778;9,20333333333333;8,25253633819478
2023-02-22;7,50000000000000;10,54000000000000;8,94187500000000;2023;02;22;53;7,57861111111111;9,44833333333333;8,54517707115980
2023-02-23;5,40000000000000;9,97000000000000;7,62597222222222;2023;02;23;54;7,68555555555556;9,66472222222222;8,69734798785320
2023-02-24;7,20000000000000;10,46000000000000;8,65684027777778;2023;02;24;55;7,62000000000000;9,61611111111111;8,63121064126135
2023-02-25;6,60000000000000;9,70000000000000;7,83736111111111;2023;02;25;56;7,40361111111111;9,43888888888889;8,47098960395315
2023-02-26;4,70000000000000;9,26000000000000;6,52748148148148;2023;02;26;57;7,35388888888889;9,55611111111111;8,49266240658775
2023-02-27;4,10000000000000;8,89000000000000;5,96393617021277;2023;02;27;58;7,21277777777778;9,43055555555556;8,36640337928259
2023-02-28;3,80000000000000;8,54000000000000;5,88211805555556;2023;02;28;59;7,29333333333333;9,41027777777778;8,35053935223727
2023-03-01;3,70000000000000;8,84000000000000;5,96350694444444;2023;03;01;60;7,40750000000000;9,48472222222222;8,45404858265995
2023-03-02;3,50000000000000;9,26000000000000;6,17465277777778;2023;03;02;61;7,40583333333333;9,70666666666667;8,56124019884436
