Date;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
05/04/2023;7,01500000000000;13,54600000000000;9,96811111111111;2023;04;05;95;8,59043589743590;11,44505128205128;9,87307122507123
06/04/2023;9,55800000000000;12,31600000000000;10,96306944444444;2023;04;06;96;8,80246153846154;11,64469230769231;10,13163288563289
07/04/2023;8,54300000000000;12,17100000000000;10,89358333333333;2023;04;07;97;8,77478947368421;11,72765789473684;10,19753077485380
08/04/2023;7,74500000000000;12,17100000000000;9,98504166666667;2023;04;08;98;8,78865789473684;11,74963157894737;10,25467799707602
09/04/2023;7,89500000000000;14,60100000000000;10,70248611111111;2023;04;09;99;8,81907894736842;11,94078947368421;10,29279605263158
10/04/2023;9,53400000000000;12,46100000000000;11,44534722222222;2023;04;10;100;9,03392307692308;11,98489743589744;10,53210602414155
11/04/2023;9,41000000000000;12,00100000000000;11,01759722222222;2023;04;11;101;8,99897435897436;12,04602564102564;10,55184693732194
12/04/2023;9,73100000000000;12,63000000000000;11,19748611111111;2023;04;12;102;8,88625641025641;12,15105128205128;10,52697863247863
13/04/2023;8,89100000000000;13,25700000000000;10,77955555555556;2023;04;13;103;9,19610256410256;11,85033333333333;10,58048703703704
14/04/2023;8,34400000000000;11,56500000000000;9,94629166666667;2023;04;14;104;9,17748717948718;11,98871794871795;10,57056139601140
15/04/2023;9,60800000000000;12,12200000000000;10,62511111111111;2023;04;15;105;9,34456410256410;12,14825641025641;10,81783247863248
16/04/2023;7,92000000000000;14,02600000000000;10,88858333333333;2023;04;16;106;9,17256410256410;12,29633333333333;10,84862884615385
17/04/2023;8,29500000000000;12,00100000000000;10,47102777777778;2023;04;17;107;9,26343589743590;12,48251282051282;10,92172777777778
18/04/2023;9,63200000000000;13,83400000000000;11,29394444444445;2023;04;18;108;9,45451282051282;12,54746153846154;11,06626552706553
19/04/2023;9,60800000000000;14,84000000000000;12,38126086956522;2023;04;19;109;9,51256410256410;12,84594871794872;11,23757627585780
20/04/2023;8,51900000000000;13,47300000000000;11,01972222222222;2023;04;20;110;9,41525641025641;12,80071794871795;11,24665981888482
21/04/2023;8,61800000000000;11,85600000000000;10,22800000000000;2023;04;21;111;9,59905128205128;13,17035897435897;11,50042300569801
22/04/2023;8,79200000000000;13,35300000000000;10,78480555555556;2023;04;22;112;9,87764102564103;13,44787179487179;11,81745762622636
23/04/2023;9,58300000000000;12,43700000000000;11,25748611111111;2023;04;23;113;10,00576923076923;13,25946153846154;11,81783903891617
24/04/2023;9,58300000000000;12,65400000000000;11,09308333333333;2023;04;24;114;9,88869230769231;13,26997435897436;11,79167471509971
25/04/2023;9,43500000000000;12,77500000000000;11,38081944444444;2023;04;25;115;10,20820512820513;13,26607692307692;11,92827165242165
26/04/2023;8,51900000000000;13,16100000000000;11,03280555555556;2023;04;26;116;10,18541025641026;13,21502564102564;11,84413575498576
27/04/2023;9,92800000000000;14,02600000000000;12,04679166666667;2023;04;27;117;10,15843589743590;13,14423076923077;11,82381858974359
28/04/2023;11,56500000000000;15,22300000000000;13,30816666666667;2023;04;28;118;10,36515384615385;13,21961538461538;11,91833725071225
29/04/2023;10,41800000000000;13,73800000000000;12,54433333333333;2023;04;29;119;10,46576923076923;13,32297435897436;12,04870135327635
30/04/2023;8,84100000000000;13,88200000000000;11,95066666666667;2023;04;30;120;10,64594871794872;13,63443589743590;12,26107029914530
01/05/2023;9,85400000000000;13,32900000000000;12,23768055555556;2023;05;01;121;10,58892307692308;13,59997435897436;12,29813383190883
02/05/2023;9,23800000000000;14,12200000000000;12,25004166666667;2023;05;02;122;10,67653846153846;13,63948717948718;12,36865918803419
03/05/2023;8,79200000000000;15,29400000000000;12,72161111111111;2023;05;03;123;10,54625641025641;13,62494871794872;12,27731331908832
04/05/2023;9,38600000000000;15,15100000000000;13,27869444444444;2023;05;04;124;10,45833333333333;13,55469230769231;12,20538817663818
05/05/2023;10,32000000000000;15,00800000000000;13,50734722222222;2023;05;05;125;10,68535897435897;13,59133333333333;12,32487613960114
06/05/2023;10,27100000000000;14,67300000000000;13,12020833333333;2023;05;06;126;10,63543589743590;13,68610256410256;12,38514309116809
07/05/2023;11,27300000000000;14,81600000000000;13,49830555555556;2023;05;07;127;10,77828205128205;13,96900000000000;12,59208653846154
08/05/2023;10,63800000000000;14,52900000000000;13,26263888888889;2023;05;08;128;10,97648717948718;14,08538461538462;12,78985263532764
09/05/2023;11,27300000000000;14,45700000000000;13,42315277777778;2023;05;09;129;11,20871794871795;14,17964102564103;12,94942008547009
10/05/2023;10,78500000000000;14,64900000000000;13,26400000000000;2023;05;10;130;11,21897435897436;14,37574358974359;13,04065868945869
11/05/2023;10,68700000000000;15,07900000000000;13,32409722222222;2023;05;11;131;11,26671794871795;14,55043589743590;13,13600370370370
12/05/2023;10,27100000000000;14,81600000000000;12,57756944444444;2023;05;12;132;11,17097435897436;14,41928205128205;13,01204088319088
13/05/2023;10,88300000000000;16,08200000000000;13,31425000000000;2023;05;13;133;11,11243589743590;14,17802564102564;12,91793910256410
14/05/2023;10,63800000000000;15,58100000000000;13,69965277777778;2023;05;14;134;11,24805128205128;14,28169230769231;12,95267592592593
15/05/2023;11,00500000000000;14,91200000000000;13,13558333333333;2023;05;15;135;11,13161538461538;14,44956410256410;13,01210259548988
16/05/2023;8,99000000000000;14,24200000000000;12,25175000000000;2023;05;16;136;11,40974358974359;14,62715384615385;13,30975448717949
17/05/2023;9,18800000000000;14,38500000000000;12,61561111111111;2023;05;17;137;11,60756410256410;14,84182051282051;13,52625363247863
18/05/2023;9,65700000000000;14,93600000000000;12,99743055555555;2023;05;18;138;11,69087179487179;14,98338461538462;13,61784586894587
19/05/2023;9,53400000000000;15,19900000000000;13,19629166666667;2023;05;19;139;11,70823076923077;14,93969230769231;13,60471773504274
20/05/2023;9,82900000000000;15,17500000000000;13,48805555555556;2023;05;20;140;11,69605128205128;15,00720512820513;13,60394950142450
21/05/2023;10,54100000000000;15,50900000000000;13,73898611111111;2023;05;21;141;11,75143589743590;15,03400000000000;13,66346709401709
22/05/2023;11,22400000000000;15,43800000000000;13,62281944444444;2023;05;22;142;11,74933333333333;15,17120512820513;13,69834273504273
23/05/2023;11,17500000000000;15,12700000000000;13,59830555555556;2023;05;23;143;11,77017948717949;15,27046153846154;13,79302564102564
24/05/2023;9,82900000000000;15,07900000000000;13,18952777777778;2023;05;24;144;12,06879487179487;15,46635897435897;14,06628732193732
25/05/2023;9,92800000000000;15,72400000000000;13,65219444444444;2023;05;25;145;12,14300000000000;15,83087179487180;14,36689964387464
26/05/2023;10,36900000000000;16,22500000000000;14,19929166666667;2023;05;26;146;12,38038461538462;15,99510256410256;14,48996581196581
27/05/2023;10,39400000000000;16,72500000000000;14,48848611111111;2023;05;27;147;12,20092307692308;15,84246153846154;14,34444173789174
28/05/2023;10,39400000000000;17,29600000000000;15,00816666666667;2023;05;28;148;12,16933333333333;15,76276923076923;14,33076517094017
29/05/2023;11,32100000000000;17,22500000000000;15,24163888888889;2023;05;29;149;12,17987179487180;15,85958974358974;14,30265477207977
30/05/2023;10,44300000000000;16,98700000000000;14,68690277777778;2023;05;30;150;12,29500000000000;15,82756410256410;14,32749487179487
31/05/2023;10,98000000000000;17,58200000000000;15,07408333333333;2023;05;31;151;12,21384615384615;15,83166666666667;14,32333269230769
01/06/2023;11,78300000000000;17,89100000000000;15,78483333333333;2023;06;01;152;12,25302564102564;15,91915384615385;14,39949893162393
02/06/2023;11,27300000000000;17,81900000000000;14,94051388888889;2023;06;02;153;12,41056410256410;16,15484615384615;14,58454273504274
03/06/2023;11,22400000000000;17,10600000000000;14,85250000000000;2023;06;03;154;12,28323684210526;16,03255263157895;14,41631864035088
04/06/2023;10,56500000000000;17,36800000000000;15,09940277777778;2023;06;04;155;12,36792307692308;16,05792307692308;14,43792599715100
05/06/2023;10,95600000000000;17,58200000000000;15,33361111111111;2023;06;05;156;12,43241025641026;16,05528205128205;14,47746566951567
06/06/2023;11,32100000000000;17,74800000000000;15,51976388888889;2023;06;06;157;12,45384615384615;15,93105128205128;14,43153767806268
07/06/2023;11,75900000000000;18,46100000000000;16,03255555555555;2023;06;07;158;12,50494871794872;16,04684615384615;14,61324579772080
08/06/2023;11,49200000000000;18,50900000000000;16,30550000000000;2023;06;08;159;12,42543589743590;16,12264102564103;14,62344202279202
09/06/2023;11,68600000000000;19,41300000000000;16,68488888888889;2023;06;09;160;12,49676923076923;16,24392307692308;14,71625185185185
10/06/2023;11,83200000000000;19,93600000000000;17,11890277777778;2023;06;10;161;12,71843589743590;16,29051282051282;14,76427414529915
11/06/2023;12,58200000000000;19,91200000000000;17,14418055555555;2023;06;11;162;12,68502564102564;16,26064102564102;14,77211186361947
12/06/2023;12,48500000000000;19,34100000000000;16,97695833333333;2023;06;12;163;12,51235897435897;16,16753846153846;14,69848717948718
13/06/2023;12,00100000000000;19,81700000000000;16,99200000000000;2023;06;13;164;12,40866666666667;16,29661538461539;14,70143632478633
14/06/2023;11,75900000000000;19,91200000000000;17,00352777777778;2023;06;14;165;12,54357894736842;16,49971052631579;14,90517273391813
15/06/2023;11,71000000000000;19,72200000000000;16,77388888888889;2023;06;15;166;12,82843243243243;16,61224324324324;15,09564016516516
16/06/2023;11,71000000000000;19,67400000000000;16,73201388888889;2023;06;16;167;12,82416216216216;16,92291891891892;15,22023040540541
17/06/2023;12,34000000000000;19,72200000000000;16,84923611111111;2023;06;17;168;12,85336842105263;16,97939473684211;15,26416871345029
18/06/2023;12,50900000000000;19,57900000000000;16,80591666666667;2023;06;18;169;13,21289743589744;17,09684615384615;15,49161239316239
19/06/2023;12,41300000000000;19,10300000000000;16,52561111111111;2023;06;19;170;13,16005128205128;17,14056410256410;15,46308354700855
20/06/2023;12,43700000000000;19,10300000000000;16,80168055555556;2023;06;20;171;13,24415384615385;16,98910256410256;15,47096552706553
21/06/2023;12,19500000000000;19,60300000000000;16,80275000000000;2023;06;21;172;13,18669230769231;16,94356410256410;15,39675496650497
22/06/2023;12,19500000000000;19,53200000000000;16,42979166666667;2023;06;22;173;13,03702564102564;16,83515384615385;15,25138361823362
23/06/2023;11,80700000000000;19,08000000000000;16,29194444444444;2023;06;23;174;12,97712820512820;17,00074358974359;15,25547763987392
24/06/2023;11,71000000000000;19,34100000000000;16,55204166666667;2023;06;24;175;12,93592307692308;17,09451282051282;15,39758903133903
25/06/2023;11,85600000000000;20,17400000000000;17,23365277777778;2023;06;25;176;13,13323076923077;17,23938461538462;15,56209650997151
26/06/2023;12,60600000000000;20,24600000000000;17,17795833333333;2023;06;26;177;13,25497435897436;17,50543589743590;15,71332799145299
27/06/2023;11,68600000000000;19,00800000000000;16,17384722222222;2023;06;27;178;13,50702564102564;17,81874358974359;15,89290811965812
28/06/2023;11,88000000000000;18,62800000000000;15,73698611111111;2023;06;28;179;13,56443589743590;17,65876923076923;15,98297898860399
29/06/2023;12,24300000000000;17,72400000000000;15,55283333333333;2023;06;29;180;13,68407692307692;17,86330769230769;16,09666203703704
30/06/2023;11,54000000000000;17,51000000000000;15,24863888888889;2023;06;30;181;13,62782051282051;17,83517948717949;16,04482387278583
01/07/2023;12,77500000000000;17,53400000000000;15,73244444444444;2023;07;01;182;13,65548717948718;17,78507692307692;16,04866702279202
02/07/2023;11,83200000000000;17,55800000000000;15,23809722222222;2023;07;02;183;13,48776923076923;17,63866666666667;15,92523539886040
03/07/2023;12,00100000000000;17,46300000000000;15,21161111111111;2023;07;03;184;13,50700000000000;17,64035897435897;15,88621794871795
04/07/2023;11,39400000000000;17,51000000000000;14,98631944444444;2023;07;04;185;13,57064102564103;17,68887179487179;15,97515883190883
05/07/2023;11,71000000000000;16,91500000000000;14,95052777777778;2023;07;05;186;13,72969230769231;17,65643589743590;16,02208867521367
06/07/2023;10,78500000000000;17,51000000000000;14,99875000000000;2023;07;06;187;13,52269230769231;17,60128205128205;15,88556908831909
07/07/2023;11,32100000000000;18,55700000000000;15,82713888888889;2023;07;07;188;13,56028205128205;17,65143589743590;15,88470477207977
08/07/2023;12,38900000000000;18,77100000000000;16,73854166666667;2023;07;08;189;13,54141025641026;17,53838461538462;15,86138034188034
09/07/2023;12,55800000000000;18,84200000000000;16,50402777777778;2023;07;09;190;13,64494871794872;17,57317948717949;15,92981481481482
10/07/2023;11,68600000000000;18,67500000000000;16,12023611111111;2023;07;10;191;13,70128205128205;17,70407692307692;16,01671296296296
11/07/2023;12,19500000000000;19,03200000000000;16,75108333333333;2023;07;11;192;13,84292307692308;17,69402564102564;16,06932264544765
12/07/2023;12,63000000000000;18,98500000000000;16,66494444444444;2023;07;12;193;14,01869230769231;17,61230769230769;16,11144087715486
13/07/2023;11,95300000000000;18,77100000000000;15,81744444444444;2023;07;13;194;13,97897435897436;17,66966666666667;16,13288185234306
14/07/2023;11,85600000000000;17,65300000000000;15,51548611111111;2023;07;14;195;13,88123076923077;17,70223076923077;16,12100783475783
15/07/2023;13,01600000000000;18,46100000000000;16,54670833333333;2023;07;15;196;13,84161538461538;17,76969230769231;16,12888123219373
16/07/2023;12,29200000000000;18,41400000000000;15,82412500000000;2023;07;16;197;13,98023076923077;17,77261538461538;16,21391689329189
17/07/2023;11,56500000000000;17,62900000000000;15,40023611111111;2023;07;17;198;14,16494871794872;17,82964102564102;16,34643269230769
18/07/2023;11,54000000000000;17,91500000000000;15,57793055555556;2023;07;18;199;13,98038461538462;17,80984615384616;16,28988232600733
19/07/2023;12,26800000000000;18,10500000000000;15,86353846153846;2023;07;19;200;13,83382051282051;17,93643589743590;16,31235944255175
20/07/2023;11,78300000000000;17,84300000000000;15,55248333333333;2023;07;20;201;14,17956410256410;18,08415384615385;16,45731652421652
21/07/2023;11,90400000000000;17,79600000000000;15,55506666666667;2023;07;21;202;14,08371794871795;18,06015384615385;16,45209465811966
22/07/2023;11,15100000000000;17,72400000000000;15,05073333333333;2023;07;22;203;14,18925641025641;18,16379487179487;16,54778894068894
23/07/2023;12,41300000000000;17,32000000000000;15,32916666666667;2023;07;23;204;14,29017948717949;18,32843589743590;16,61038639601140
24/07/2023;12,77500000000000;17,79600000000000;15,71203333333333;2023;07;24;205;14,26438461538462;18,19633333333333;16,58810484330484
25/07/2023;12,29200000000000;17,74800000000000;15,57908333333333;2023;07;25;206;14,22028205128205;18,19105128205128;16,56252024827025
26/07/2023;11,27300000000000;17,62900000000000;15,16448333333333;2023;07;26;207;14,29235897435897;18,05887179487179;16,46933361823362
27/07/2023;12,70300000000000;17,41500000000000;15,30946666666667;2023;07;27;208;14,24594871794872;17,90517948717949;16,34367923226871
28/07/2023;12,89600000000000;17,74800000000000;15,78103333333333;2023;07;28;209;14,13387179487179;17,90730769230769;16,35131745014245
29/07/2023;12,63000000000000;18,01000000000000;16,02733333333333;2023;07;29;210;13,99410526315789;18,01510526315790;16,39149926900585
30/07/2023;12,50900000000000;17,98600000000000;15,74785000000000;2023;07;30;211;14,06160526315790;18,01176315789474;16,40752332342954
31/07/2023;12,72700000000000;17,46300000000000;15,43675000000000;2023;07;31;212;13,79136842105263;17,83615789473684;16,21831396198830
01/08/2023;12,58200000000000;17,24900000000000;15,45451666666667;2023;08;01;213;13,74876923076923;17,82925641025641;16,20732467948718
02/08/2023;13,13700000000000;17,41500000000000;15,75453333333333;2023;08;02;214;13,88582051282051;17,85653846153846;16,24672752849003
03/08/2023;12,99200000000000;17,46300000000000;15,73148333333333;2023;08;03;215;13,93761538461538;17,82487179487180;16,25447482193732
04/08/2023;12,14700000000000;17,46300000000000;15,53273333333333;2023;08;04;216;13,93076923076923;17,82800000000000;16,26455584045584
05/08/2023;11,75900000000000;17,22500000000000;14,81526666666667;2023;08;05;217;13,85279487179487;17,81823076923077;16,21366076892109
06/08/2023;11,97700000000000;16,46300000000000;14,74135000000000;2023;08;06;218;13,79374358974359;17,93456410256410;16,19550725996340
07/08/2023;11,20000000000000;16,67700000000000;14,74300000000000;2023;08;07;219;13,89664102564103;17,80123076923077;16,22217977207977
08/08/2023;11,32100000000000;16,63000000000000;14,49798333333333;2023;08;08;220;13,92184615384615;17,72543589743590;16,14750662393162
