DATE;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN
07/11/2013;13,90000000000000;15,00000000000000;14,40000000000000;2013;11;7;312
08/11/2013;13,60000000000000;14,40000000000000;13,90000000000000;2013;11;8;313
09/11/2013;13,00000000000000;13,70000000000000;13,30000000000000;2013;11;9;314
10/11/2013;13,30000000000000;14,30000000000000;13,90000000000000;2013;11;10;315
11/11/2013;13,80000000000000;14,10000000000000;13,90000000000000;2013;11;11;316
12/11/2013;13,70000000000000;14,70000000000000;14,10000000000000;2013;11;12;317
13/11/2013;13,70000000000000;14,40000000000000;14,10000000000000;2013;11;13;318
14/11/2013;12,80000000000000;13,50000000000000;13,10000000000000;2013;11;14;319
15/11/2013;11,70000000000000;12,70000000000000;12,10000000000000;2013;11;15;320
16/11/2013;10,80000000000000;11,50000000000000;11,10000000000000;2013;11;16;321
17/11/2013;11,20000000000000;11,30000000000000;11,30000000000000;2013;11;17;322
18/11/2013;11,30000000000000;11,90000000000000;11,40000000000000;2013;11;18;323
19/11/2013;11,60000000000000;12,00000000000000;11,90000000000000;2013;11;19;324
20/11/2013;10,60000000000000;11,50000000000000;11,00000000000000;2013;11;20;325
21/11/2013;10,80000000000000;11,60000000000000;11,20000000000000;2013;11;21;326
22/11/2013;10,40000000000000;11,20000000000000;10,80000000000000;2013;11;22;327
23/11/2013;10,20000000000000;10,60000000000000;10,40000000000000;2013;11;23;328
24/11/2013;10,30000000000000;10,40000000000000;10,30000000000000;2013;11;24;329
25/11/2013;10,10000000000000;10,30000000000000;10,20000000000000;2013;11;25;330
26/11/2013;9,20000000000000;10,20000000000000;9,50000000000000;2013;11;26;331
27/11/2013;7,80000000000000;9,00000000000000;8,20000000000000;2013;11;27;332
28/11/2013;6,70000000000000;7,80000000000000;7,30000000000000;2013;11;28;333
29/11/2013;7,00000000000000;8,10000000000000;7,50000000000000;2013;11;29;334
30/11/2013;8,30000000000000;9,60000000000000;9,00000000000000;2013;11;30;335
01/12/2013;8,50000000000000;9,20000000000000;8,70000000000000;2013;12;1;336
02/12/2013;8,30000000000000;8,70000000000000;8,50000000000000;2013;12;2;337
03/12/2013;6,80000000000000;8,20000000000000;7,50000000000000;2013;12;3;338
04/12/2013;7,50000000000000;9,40000000000000;8,20000000000000;2013;12;4;339
05/12/2013;9,70000000000000;10,20000000000000;10,10000000000000;2013;12;5;340
06/12/2013;9,30000000000000;10,10000000000000;9,60000000000000;2013;12;6;341
07/12/2013;8,00000000000000;9,10000000000000;8,40000000000000;2013;12;7;342
08/12/2013;6,80000000000000;8,00000000000000;7,30000000000000;2013;12;8;343
09/12/2013;6,70000000000000;7,60000000000000;7,20000000000000;2013;12;9;344
10/12/2013;6,90000000000000;7,60000000000000;7,30000000000000;2013;12;10;345
11/12/2013;6,80000000000000;7,90000000000000;7,40000000000000;2013;12;11;346
12/12/2013;7,90000000000000;8,70000000000000;8,30000000000000;2013;12;12;347
13/12/2013;7,60000000000000;8,60000000000000;8,00000000000000;2013;12;13;348
14/12/2013;8,80000000000000;10,10000000000000;9,60000000000000;2013;12;14;349
15/12/2013;8,00000000000000;9,40000000000000;8,60000000000000;2013;12;15;350
16/12/2013;8,10000000000000;9,00000000000000;8,50000000000000;2013;12;16;351
17/12/2013;8,80000000000000;9,40000000000000;9,10000000000000;2013;12;17;352
18/12/2013;9,50000000000000;10,30000000000000;9,90000000000000;2013;12;18;353
19/12/2013;10,20000000000000;10,60000000000000;10,50000000000000;2013;12;19;354
20/12/2013;9,30000000000000;10,40000000000000;9,80000000000000;2013;12;20;355
21/12/2013;7,30000000000000;9,00000000000000;7,90000000000000;2013;12;21;356
22/12/2013;7,90000000000000;9,20000000000000;8,40000000000000;2013;12;22;357
23/12/2013;8,70000000000000;9,50000000000000;9,10000000000000;2013;12;23;358
24/12/2013;9,60000000000000;10,70000000000000;10,10000000000000;2013;12;24;359
25/12/2013;9,90000000000000;10,70000000000000;10,40000000000000;2013;12;25;360
26/12/2013;8,60000000000000;9,70000000000000;9,30000000000000;2013;12;26;361
27/12/2013;9,50000000000000;11,20000000000000;10,10000000000000;2013;12;27;362
28/12/2013;10,50000000000000;11,30000000000000;11,00000000000000;2013;12;28;363
29/12/2013;9,40000000000000;10,30000000000000;9,70000000000000;2013;12;29;364
30/12/2013;8,40000000000000;9,70000000000000;9,10000000000000;2013;12;30;365
31/12/2013;9,20000000000000;10,30000000000000;9,60000000000000;2013;12;31;366
01/01/2014;9,60000000000000;10,50000000000000;10,10000000000000;2014;1;1;1
02/01/2014;10,60000000000000;11,80000000000000;11,10000000000000;2014;1;2;2
03/01/2014;11,80000000000000;12,20000000000000;12,00000000000000;2014;1;3;3
04/01/2014;10,30000000000000;11,80000000000000;11,20000000000000;2014;1;4;4
05/01/2014;9,50000000000000;10,30000000000000;9,80000000000000;2014;1;5;5
06/01/2014;10,30000000000000;11,40000000000000;10,90000000000000;2014;1;6;6
07/01/2014;11,20000000000000;11,80000000000000;11,40000000000000;2014;1;7;7
08/01/2014;11,70000000000000;11,90000000000000;11,80000000000000;2014;1;8;8
09/01/2014;11,40000000000000;11,80000000000000;11,60000000000000;2014;1;9;9
10/01/2014;10,00000000000000;11,40000000000000;10,40000000000000;2014;1;10;10
11/01/2014;9,80000000000000;10,80000000000000;10,20000000000000;2014;1;11;11
12/01/2014;9,70000000000000;10,80000000000000;10,30000000000000;2014;1;12;12
13/01/2014;10,90000000000000;11,30000000000000;11,00000000000000;2014;1;13;13
14/01/2014;9,90000000000000;10,70000000000000;10,20000000000000;2014;1;14;14
15/01/2014;9,60000000000000;10,80000000000000;10,10000000000000;2014;1;15;15
16/01/2014;10,70000000000000;11,20000000000000;10,90000000000000;2014;1;16;16
17/01/2014;9,00000000000000;10,40000000000000;9,50000000000000;2014;1;17;17
18/01/2014;9,00000000000000;9,80000000000000;9,30000000000000;2014;1;18;18
19/01/2014;9,00000000000000;9,90000000000000;9,30000000000000;2014;1;19;19
20/01/2014;8,30000000000000;9,40000000000000;9,00000000000000;2014;1;20;20
21/01/2014;9,00000000000000;10,10000000000000;9,50000000000000;2014;1;21;21
22/01/2014;9,70000000000000;10,30000000000000;9,90000000000000;2014;1;22;22
23/01/2014;9,50000000000000;10,60000000000000;10,00000000000000;2014;1;23;23
24/01/2014;10,50000000000000;10,70000000000000;10,60000000000000;2014;1;24;24
25/01/2014;10,80000000000000;11,60000000000000;11,20000000000000;2014;1;25;25
26/01/2014;11,50000000000000;12,40000000000000;11,80000000000000;2014;1;26;26
27/01/2014;9,30000000000000;11,90000000000000;10,50000000000000;2014;1;27;27
28/01/2014;9,40000000000000;10,40000000000000;9,90000000000000;2014;1;28;28
29/01/2014;9,70000000000000;10,70000000000000;10,20000000000000;2014;1;29;29
30/01/2014;9,10000000000000;10,10000000000000;9,70000000000000;2014;1;30;30
31/01/2014;9,70000000000000;11,20000000000000;10,30000000000000;2014;1;31;31
01/02/2014;9,00000000000000;10,80000000000000;10,20000000000000;2014;2;1;32
02/02/2014;9,00000000000000;10,60000000000000;9,70000000000000;2014;2;2;33
03/02/2014;8,80000000000000;9,90000000000000;9,40000000000000;2014;2;3;34
04/02/2014;8,70000000000000;10,20000000000000;9,50000000000000;2014;2;4;35
05/02/2014;9,70000000000000;11,10000000000000;10,30000000000000;2014;2;5;36
06/02/2014;9,70000000000000;12,10000000000000;10,80000000000000;2014;2;6;37
07/02/2014;10,60000000000000;11,50000000000000;11,00000000000000;2014;2;7;38
08/02/2014;10,10000000000000;10,80000000000000;10,40000000000000;2014;2;8;39
09/02/2014;8,80000000000000;9,80000000000000;9,40000000000000;2014;2;9;40
10/02/2014;8,60000000000000;9,50000000000000;9,10000000000000;2014;2;10;41
11/02/2014;8,50000000000000;9,50000000000000;8,90000000000000;2014;2;11;42
12/02/2014;8,80000000000000;10,30000000000000;9,60000000000000;2014;2;12;43
13/02/2014;10,00000000000000;11,20000000000000;10,60000000000000;2014;2;13;44
14/02/2014;10,50000000000000;12,70000000000000;11,50000000000000;2014;2;14;45
15/02/2014;11,40000000000000;12,30000000000000;11,80000000000000;2014;2;15;46
16/02/2014;10,20000000000000;11,20000000000000;10,70000000000000;2014;2;16;47
17/02/2014;8,50000000000000;10,60000000000000;9,70000000000000;2014;2;17;48
18/02/2014;9,60000000000000;10,80000000000000;10,20000000000000;2014;2;18;49
19/02/2014;9,70000000000000;11,20000000000000;10,50000000000000;2014;2;19;50
20/02/2014;9,60000000000000;12,00000000000000;10,70000000000000;2014;2;20;51
21/02/2014;10,20000000000000;11,80000000000000;10,80000000000000;2014;2;21;52
22/02/2014;8,20000000000000;10,60000000000000;9,50000000000000;2014;2;22;53
23/02/2014;8,40000000000000;11,10000000000000;9,80000000000000;2014;2;23;54
24/02/2014;9,80000000000000;11,90000000000000;10,80000000000000;2014;2;24;55
25/02/2014;10,20000000000000;11,30000000000000;10,80000000000000;2014;2;25;56
26/02/2014;9,20000000000000;10,30000000000000;9,70000000000000;2014;2;26;57
27/02/2014;8,80000000000000;10,70000000000000;9,60000000000000;2014;2;27;58
28/02/2014;8,90000000000000;10,50000000000000;9,80000000000000;2014;2;28;59
01/03/2014;8,70000000000000;10,10000000000000;9,50000000000000;2014;3;1;61
02/03/2014;9,90000000000000;11,70000000000000;10,70000000000000;2014;3;2;62
03/03/2014;9,40000000000000;11,00000000000000;10,10000000000000;2014;3;3;63
04/03/2014;8,80000000000000;10,50000000000000;9,60000000000000;2014;3;4;64
05/03/2014;10,10000000000000;11,10000000000000;10,70000000000000;2014;3;5;65
06/03/2014;10,60000000000000;12,50000000000000;11,30000000000000;2014;3;6;66
07/03/2014;9,50000000000000;12,70000000000000;10,90000000000000;2014;3;7;67
08/03/2014;9,60000000000000;13,20000000000000;11,20000000000000;2014;3;8;68
09/03/2014;10,40000000000000;13,10000000000000;11,70000000000000;2014;3;9;69
10/03/2014;10,00000000000000;12,90000000000000;11,40000000000000;2014;3;10;70
11/03/2014;9,40000000000000;12,50000000000000;11,00000000000000;2014;3;11;71
12/03/2014;10,60000000000000;13,20000000000000;11,90000000000000;2014;3;12;72
13/03/2014;10,30000000000000;13,10000000000000;11,80000000000000;2014;3;13;73
14/03/2014;10,00000000000000;12,90000000000000;11,60000000000000;2014;3;14;74
15/03/2014;10,40000000000000;12,40000000000000;11,30000000000000;2014;3;15;75
16/03/2014;11,00000000000000;13,20000000000000;12,00000000000000;2014;3;16;76
17/03/2014;9,90000000000000;13,20000000000000;11,70000000000000;2014;3;17;77
18/03/2014;11,30000000000000;12,90000000000000;11,80000000000000;2014;3;18;78
19/03/2014;11,40000000000000;13,30000000000000;12,30000000000000;2014;3;19;79
20/03/2014;10,60000000000000;14,10000000000000;12,40000000000000;2014;3;20;80
21/03/2014;12,10000000000000;14,40000000000000;13,40000000000000;2014;3;21;81
22/03/2014;11,20000000000000;14,20000000000000;12,70000000000000;2014;3;22;82
23/03/2014;8,00000000000000;10,80000000000000;9,20000000000000;2014;3;23;83
24/03/2014;8,40000000000000;10,40000000000000;9,40000000000000;2014;3;24;84
25/03/2014;9,20000000000000;10,50000000000000;10,10000000000000;2014;3;25;85
26/03/2014;9,00000000000000;10,40000000000000;9,70000000000000;2014;3;26;86
27/03/2014;9,50000000000000;11,70000000000000;10,40000000000000;2014;3;27;87
28/03/2014;10,00000000000000;12,40000000000000;11,10000000000000;2014;3;28;88
29/03/2014;10,60000000000000;13,20000000000000;11,80000000000000;2014;3;29;89
30/03/2014;10,80000000000000;12,40000000000000;11,70000000000000;2014;3;30;90
31/03/2014;11,00000000000000;14,10000000000000;12,60000000000000;2014;3;31;91
01/04/2014;12,10000000000000;14,50000000000000;13,30000000000000;2014;4;1;92
02/04/2014;12,50000000000000;14,40000000000000;13,50000000000000;2014;4;2;93
03/04/2014;12,10000000000000;13,90000000000000;12,80000000000000;2014;4;3;94
04/04/2014;11,80000000000000;14,30000000000000;12,90000000000000;2014;4;4;95
05/04/2014;12,40000000000000;15,30000000000000;13,90000000000000;2014;4;5;96
06/04/2014;13,00000000000000;16,40000000000000;14,70000000000000;2014;4;6;97
07/04/2014;13,70000000000000;16,50000000000000;15,30000000000000;2014;4;7;98
08/04/2014;13,70000000000000;16,00000000000000;14,50000000000000;2014;4;8;99
09/04/2014;12,30000000000000;14,90000000000000;13,60000000000000;2014;4;9;100
10/04/2014;12,60000000000000;15,40000000000000;14,10000000000000;2014;4;10;101
11/04/2014;13,90000000000000;15,20000000000000;14,60000000000000;2014;4;11;102
12/04/2014;13,30000000000000;14,70000000000000;13,70000000000000;2014;4;12;103
13/04/2014;12,80000000000000;14,80000000000000;13,70000000000000;2014;4;13;104
14/04/2014;13,00000000000000;15,20000000000000;14,10000000000000;2014;4;14;105
15/04/2014;13,60000000000000;16,20000000000000;14,90000000000000;2014;4;15;106
16/04/2014;13,80000000000000;15,70000000000000;14,90000000000000;2014;4;16;107
17/04/2014;13,30000000000000;15,10000000000000;14,40000000000000;2014;4;17;108
18/04/2014;12,90000000000000;14,60000000000000;13,90000000000000;2014;4;18;109
19/04/2014;12,70000000000000;14,10000000000000;13,40000000000000;2014;4;19;110
20/04/2014;12,80000000000000;13,60000000000000;13,10000000000000;2014;4;20;111
21/04/2014;11,80000000000000;14,00000000000000;12,90000000000000;2014;4;21;112
22/04/2014;13,10000000000000;13,80000000000000;13,40000000000000;2014;4;22;113
23/04/2014;12,40000000000000;13,70000000000000;13,10000000000000;2014;4;23;114
24/04/2014;13,10000000000000;13,60000000000000;13,40000000000000;2014;4;24;115
25/04/2014;12,20000000000000;13,50000000000000;13,00000000000000;2014;4;25;116
26/04/2014;12,30000000000000;13,00000000000000;12,70000000000000;2014;4;26;117
27/04/2014;11,90000000000000;13,60000000000000;12,80000000000000;2014;4;27;118
28/04/2014;12,50000000000000;13,10000000000000;12,80000000000000;2014;4;28;119
29/04/2014;12,60000000000000;13,80000000000000;13,20000000000000;2014;4;29;120
30/04/2014;13,30000000000000;14,30000000000000;13,80000000000000;2014;4;30;121
01/05/2014;13,40000000000000;13,90000000000000;13,60000000000000;2014;5;1;122
02/05/2014;12,80000000000000;13,40000000000000;13,10000000000000;2014;5;2;123
03/05/2014;12,50000000000000;14,00000000000000;13,20000000000000;2014;5;3;124
04/05/2014;11,50000000000000;13,90000000000000;12,80000000000000;2014;5;4;125
05/05/2014;11,50000000000000;15,20000000000000;13,40000000000000;2014;5;5;126
06/05/2014;13,60000000000000;15,00000000000000;14,20000000000000;2014;5;6;127
07/05/2014;14,00000000000000;15,60000000000000;14,70000000000000;2014;5;7;128
08/05/2014;13,30000000000000;15,40000000000000;14,40000000000000;2014;5;8;129
09/05/2014;14,00000000000000;15,30000000000000;14,80000000000000;2014;5;9;130
10/05/2014;14,50000000000000;16,30000000000000;15,40000000000000;2014;5;10;131
11/05/2014;14,70000000000000;15,80000000000000;15,20000000000000;2014;5;11;132
12/05/2014;13,40000000000000;14,70000000000000;14,10000000000000;2014;5;12;133
13/05/2014;13,60000000000000;14,60000000000000;14,20000000000000;2014;5;13;134
14/05/2014;13,20000000000000;15,30000000000000;14,30000000000000;2014;5;14;135
15/05/2014;13,60000000000000;15,20000000000000;14,40000000000000;2014;5;15;136
16/05/2014;13,10000000000000;15,00000000000000;14,20000000000000;2014;5;16;137
17/05/2014;13,10000000000000;15,20000000000000;14,20000000000000;2014;5;17;138
18/05/2014;13,50000000000000;16,00000000000000;14,80000000000000;2014;5;18;139
19/05/2014;15,00000000000000;16,90000000000000;15,90000000000000;2014;5;19;140
20/05/2014;14,50000000000000;16,30000000000000;15,20000000000000;2014;5;20;141
21/05/2014;14,80000000000000;15,80000000000000;15,30000000000000;2014;5;21;142
22/05/2014;14,10000000000000;15,10000000000000;14,40000000000000;2014;5;22;143
23/05/2014;13,20000000000000;14,10000000000000;13,70000000000000;2014;5;23;144
24/05/2014;13,00000000000000;14,50000000000000;13,80000000000000;2014;5;24;145
25/05/2014;13,10000000000000;13,80000000000000;13,30000000000000;2014;5;25;146
26/05/2014;12,70000000000000;14,10000000000000;13,30000000000000;2014;5;26;147
27/05/2014;12,90000000000000;15,10000000000000;13,90000000000000;2014;5;27;148
28/05/2014;12,70000000000000;14,10000000000000;13,10000000000000;2014;5;28;149
29/05/2014;12,10000000000000;14,20000000000000;13,10000000000000;2014;5;29;150
30/05/2014;13,60000000000000;14,60000000000000;14,10000000000000;2014;5;30;151
31/05/2014;13,50000000000000;14,90000000000000;14,20000000000000;2014;5;31;152
01/06/2014;13,90000000000000;15,40000000000000;14,50000000000000;2014;6;1;153
02/06/2014;13,80000000000000;14,70000000000000;14,20000000000000;2014;6;2;154
03/06/2014;13,10000000000000;15,40000000000000;14,20000000000000;2014;6;3;155
04/06/2014;13,90000000000000;15,00000000000000;14,40000000000000;2014;6;4;156
05/06/2014;12,90000000000000;16,30000000000000;14,50000000000000;2014;6;5;157
06/06/2014;15,60000000000000;17,10000000000000;16,30000000000000;2014;6;6;158
07/06/2014;16,20000000000000;18,50000000000000;17,30000000000000;2014;6;7;159
08/06/2014;16,20000000000000;18,60000000000000;17,50000000000000;2014;6;8;160
09/06/2014;17,00000000000000;18,60000000000000;17,80000000000000;2014;6;9;161
10/06/2014;17,00000000000000;17,70000000000000;17,30000000000000;2014;6;10;162
11/06/2014;16,10000000000000;18,20000000000000;17,10000000000000;2014;6;11;163
12/06/2014;16,80000000000000;19,40000000000000;18,10000000000000;2014;6;12;164
13/06/2014;18,10000000000000;20,00000000000000;19,00000000000000;2014;6;13;165
14/06/2014;17,80000000000000;19,30000000000000;18,50000000000000;2014;6;14;166
15/06/2014;17,50000000000000;18,90000000000000;18,30000000000000;2014;6;15;167
16/06/2014;17,00000000000000;18,30000000000000;17,70000000000000;2014;6;16;168
17/06/2014;16,50000000000000;18,60000000000000;17,60000000000000;2014;6;17;169
18/06/2014;16,90000000000000;19,00000000000000;18,00000000000000;2014;6;18;170
19/06/2014;16,90000000000000;19,00000000000000;18,00000000000000;2014;6;19;171
20/06/2014;17,40000000000000;19,60000000000000;18,60000000000000;2014;6;20;172
21/06/2014;18,80000000000000;20,60000000000000;19,70000000000000;2014;6;21;173
22/06/2014;19,10000000000000;20,50000000000000;19,80000000000000;2014;6;22;174
