date;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
2022-05-24;14,6000000;17,7999990;16,06208330416667;2022;05;24;144;15,03333333333333;16,99999950000000;15,94687501041667
2022-05-25;13,9000000;16,1000000;14,75000000000000;2022;05;25;145;15,05000000000000;16,98333283333333;15,95812499861111
2022-05-26;14,1000000;15,3000000;14,72541666666667;2022;05;26;146;15,51666633333333;17,20000000000000;16,29833328333333
2022-05-27;14,2000000;17,6000000;15,53791665416667;2022;05;27;147;15,56666666666667;17,98333316666667;16,64395832291667
2022-05-28;13,5000000;19,4000000;16,29791665000000;2022;05;28;148;15,73333350000000;18,15000016666666;16,90659722291667
2022-05-29;13,7000000;18,1000000;15,83458333333333;2022;05;29;149;16,16666650000000;18,16666650000000;17,10583330694444
2022-05-30;12,8000000;17,4000000;15,08125005833333;2022;05;30;150;16,00000000000000;18,23333316666667;17,07300803439328
2022-05-31;13,0000000;18,2999990;15,47750004583333;2022;05;31;151;16,20000033333334;19,05000016666667;17,48243059375000
2022-06-01;13,0000000;19,2999990;16,04000000416667;2022;06;01;152;16,38333316666667;19,58333300000000;17,93930552500000
2022-06-02;14,1000000;18,6000000;16,31249997916667;2022;06;02;153;17,10000016666667;19,40000033333333;18,16652780277778
2022-06-03;15,3000000;16,7999990;16,10708337083333;2022;06;03;154;17,11666616666667;18,81666700000000;17,92416664166667
2022-06-04;15,1000000;20,2999990;16,79757573939394;2022;06;04;155;16,61666683333333;18,91666650000000;17,64077655378788
2022-06-05;16,2600004;17,9400000;16,26000040000000;2022;06;05;156;16,26000040000000;17,94000000000000;17,17141680083333
2022-06-06;15,8999998;17,6400006;15,89999980000000;2022;06;06;157;15,89999980000000;17,64000060000000;16,83050003833333
2022-06-07;15,6000000;17,8200002;15,60000000000000;2022;06;07;158;15,60000000000000;17,82000020000000;16,72091669833333
2022-06-08;16,7000010;17,2999990;16,86666659259259;2022;06;08;159;15,98333350000000;17,93333333333333;16,85416666890432
2022-06-09;16,1600002;17,6800000;16,16000020000000;2022;06;09;160;16,16000020000000;17,68000000000000;16,87058326083333
2022-06-10;16,3399998;17,8599998;16,33999980000000;2022;06;10;161;16,33999980000000;17,85999980000000;17,02614994683333
2022-06-11;16,3599998;17,9000004;16,35999980000000;2022;06;11;162;16,35999980000000;17,90000040000000;17,11225006250000
2022-06-12;16,2599996;17,6000000;16,25999960000000;2022;06;12;163;16,25999960000000;17,60000000000000;16,87740902575758
2022-06-13;16,0000000;21,9000000;19,73529408496732;2022;06;13;164;16,25000016666667;18,85000000000000;17,61560454193900
2022-06-14;16,1000000;22,7999990;19,33416667916667;2022;06;14;165;16,65000000000000;19,68333333333333;18,04381942847222
2022-06-15;17,5000000;23,2999990;20,18774507352941;2022;06;15;166;16,98333300000000;19,73333283333333;18,27126690959384
2022-06-16;17,1000002;19,1000000;17,10000020000000;2022;06;16;167;17,10000020000000;19,10000000000000;18,00274999166666
2022-06-17;16,8800000;19,0800000;16,88000000000000;2022;06;17;168;16,88000000000000;19,08000000000000;17,90594698318182
2022-06-18;16,9800002;19,1200000;16,98000020000000;2022;06;18;169;16,98000020000000;19,12000000000000;18,00550002750000
2022-06-19;16,9999996;18,9800000;16,99999960000000;2022;06;19;170;16,99999960000000;18,98000000000000;17,97354758654762
2022-06-20;19,5000000;22,6000000;21,51869920325203;2022;06;20;171;17,76666683333333;19,70000000000000;18,76015015788327
2022-06-21;18,5000000;23,6000000;20,93166668750000;2022;06;21;172;17,53333350000000;20,28333366666667;18,95568819545313
2022-06-22;19,2000010;21,6000000;20,45189875105485;2022;06;22;173;17,68333400000000;19,94999983333333;18,82510804600914
2022-06-23;18,9000000;22,2000010;20,29916677500000;2022;06;23;174;17,75000000000000;19,83333316666667;18,72141440772243
2022-06-24;18,6000000;20,4000000;19,44958338750000;2022;06;24;175;17,48000000000000;19,76000020000000;18,55886111666667
2022-06-25;17,2000010;20,1000000;18,57166655416667;2022;06;25;176;17,71666700000000;19,96666650000000;18,81458385242813
2022-06-26;15,7000000;19,7000010;17,70833338333333;2022;06;26;177;17,83333350000000;20,43333350000000;19,00577724937386
2022-06-27;15,5000000;19,2999990;17,44791662083333;2022;06;27;178;17,58000000000000;19,97999940000000;18,76231612387803
2022-06-28;15,2000000;20,1000000;17,47666670416667;2022;06;28;179;17,90000000000000;19,82000060000000;18,79616690083333
2022-06-29;16,6000000;19,2999990;17,98166673750000;2022;06;29;180;17,37999980000000;19,27999980000000;18,30750640480769
2022-06-30;15,9000000;18,7000010;17,29041678750000;2022;06;30;181;17,63999960000000;19,16000020000000;18,40444507552845
2022-07-01;14,5000000;18,2999990;16,56083330000000;2022;07;01;182;17,94999983333333;19,59999966666667;18,75027773541667
2022-07-02;14,8000000;21,7000010;17,99833334583333;2022;07;02;183;18,00000060000000;20,90000000000000;19,37331658185289
2022-07-03;16,4000000;20,7999990;18,36208334583333;2022;07;03;184;18,43999980000000;20,97999980000000;19,51575003083333
2022-07-04;15,2000000;21,2999990;18,04583334583333;2022;07;04;185;18,00000020000000;21,55999980000000;19,68475005583333
2022-07-05;16,1000000;21,7999990;18,75208336666667;2022;07;05;186;18,25999980000000;21,70000020000000;19,90050004166667
2022-07-06;16,5000000;22,2999990;19,13249999583334;2022;07;06;187;18,13333316666667;21,40000000000000;19,53272927113095
2022-07-07;17,2000010;19,9000000;18,66958327500000;2022;07;07;188;18,10000066666667;20,88333333333333;19,33930558750000
2022-07-08;16,5000000;23,7000010;19,92500005000000;2022;07;08;189;18,21666683333333;21,66666700000000;19,78638894513889
2022-07-09;18,1000000;24,1000000;20,08773003680982;2022;07;09;190;18,64999983333333;22,14999933333333;20,07538979094622
2022-07-10;18,6400002;20,5800000;18,64000020000000;2022;07;10;191;18,64000020000000;20,58000000000000;19,50266671250000
2022-07-11;18,6799998;21,1000002;18,67999980000000;2022;07;11;192;18,67999980000000;21,10000020000000;19,89458505454436
2022-07-12;20,4000000;26,7000010;24,50062510625000;2022;07;12;193;19,01666650000000;21,53333333333333;20,39522343387642
2022-07-13;21,2999990;27,5000000;24,37583333333333;2022;07;13;194;18,91666666666667;22,28333350000000;20,37736109652778
2022-07-14;21,0000000;25,7999990;23,41458336666667;2022;07;14;195;18,75000000000000;21,44999966666667;19,95493054861111
2022-07-15;18,9000000;25,2000010;22,05833338333333;2022;07;15;196;18,18333300000000;21,85000033333333;19,89534721388889
2022-07-16;18,6000000;25,0000000;21,88541667916667;2022;07;16;197;18,56666666666667;21,95000066666667;20,08993057222222
2022-07-17;19,6000000;25,7000010;22,64583335000000;2022;07;17;198;18,85000000000000;22,35000016666667;20,41374999861111
2022-07-18;20,1000000;27,0000000;23,63458332500000;2022;07;18;199;19,26666666666667;22,58333350000000;20,83291667777778
2022-07-19;21,7999990;26,0000000;23,51951207317073;2022;07;19;200;19,78333316666667;22,56666650000000;20,92383394473822
2022-07-20;22,2999990;24,7000010;23,76635510280374;2022;07;20;201;19,83333350000000;22,13333350000000;20,96417782578295
2022-07-21;20,5000000;23,1000000;21,22994005389221;2022;07;21;202;19,40000000000000;22,18333316666667;20,59735111245426
2022-07-22;19,3999998;22,3199998;19,39999980000000;2022;07;22;203;19,39999980000000;22,31999980000000;20,63374998000000
2022-07-23;19,3800004;21,9199996;19,38000040000000;2022;07;23;204;19,38000040000000;21,91999960000000;20,59549998666667
2022-07-24;19,6400004;21,7199996;19,64000040000000;2022;07;24;205;19,64000040000000;21,71999960000000;20,62891674666666
2022-07-25;19,5000002;21,5999998;19,50000020000000;2022;07;25;206;19,50000020000000;21,59999980000000;20,46150000000000
2022-07-26;19,2999990;22,2999990;20,99936706329114;2022;07;26;207;19,48333300000000;21,34999966666667;20,41607506749297
2022-07-27;16,5000000;21,2999990;18,89833337500000;2022;07;27;208;18,95000016666667;21,35000016666667;20,09680554236111
2022-07-28;18,1000000;23,4000000;20,69083334166667;2022;07;28;209;18,88333316666667;21,43333316666667;20,06430555972222
2022-07-29;19,1000000;23,7000010;21,42541686250000;2022;07;29;210;19,10000033333333;21,51666750000000;20,22319451944444
2022-07-30;18,7000010;24,5000000;21,66041661666667;2022;07;30;211;18,83333333333333;21,63333350000000;20,22368049444444
2022-07-31;20,0000000;22,4000000;21,23541659166667;2022;07;31;212;19,01666683333333;21,10000050000000;19,95687494097222
2022-08-01;19,7000010;21,7999990;20,68083342916667;2022;08;01;213;18,78333400000000;20,98333300000000;19,78327642332621
2022-08-02;18,0000000;25,0000000;21,27416666250000;2022;08;02;214;18,38333350000000;21,71666666666667;19,88736111111111
2022-08-03;20,0000000;25,7999990;22,95666665000000;2022;08;03;215;18,78333350000000;21,84999983333333;20,23833331319445
2022-08-04;20,9000000;24,5000000;22,68583332500000;2022;08;04;216;18,88333383333333;21,43333333333333;20,10979166736111
2022-08-05;18,0000000;22,7999990;20,40375000833333;2022;08;05;217;18,28333350000000;21,43333266666667;19,74506942777778
2022-08-06;16,0000000;22,4000000;19,32291665833333;2022;08;06;218;17,78333350000000;21,60000016666667;19,59694442916667
2022-08-07;16,7999990;22,7999990;19,86291658333333;2022;08;07;219;17,98333350000000;21,81666633333333;19,82201389513889
2022-08-08;16,7999990;23,2999990;20,15805088135593;2022;08;08;220;18,26666666666667;21,41666616666667;19,80953628647599
2022-08-09;18,0000000;24,2999990;21,21652538559322;2022;08;09;221;18,73333333333333;21,64999966666667;20,10636535384887
2022-08-10;19,1000000;25,2000010;22,23931629914530;2022;08;10;222;18,65000016666667;21,40000016666667;20,04370547207977
2022-08-11;19,4000000;25,2000010;22,57768238626609;2022;08;11;223;18,71666700000000;21,80000033333333;20,17759991646102
2022-08-12;19,4000000;25,7000010;22,69276596595745;2022;08;12;224;18,73333316666667;21,25000000000000;19,97740540335402
2022-08-13;19,9000000;25,7000010;22,86483054661017;2022;08;13;225;18,60000000000000;21,21666650000000;19,87538846193503
2022-08-14;20,7000010;23,1000000;21,50253173417721;2022;08;14;226;18,73333366666667;20,90000050000000;19,76931087514065
2022-08-15;19,4000000;21,9000000;20,67605042857143;2022;08;15;227;18,58333350000000;20,69999966666667;19,60177231378968
2022-08-16;19,2000010;23,2999990;21,16622214666667;2022;08;16;228;18,23333366666667;20,88333333333333;19,45478699041666
2022-08-17;19,1000000;22,2000010;20,62208334166667;2022;08;17;229;18,41666683333333;20,50000050000000;19,36173614930556
2022-08-18;18,7000010;22,6000000;20,63974897071130;2022;08;18;230;18,03333350000000;20,40000000000000;19,16898601247966
2022-08-19;18,4000000;20,7000010;19,93166663333333;2022;08;19;231;17,80000000000000;20,05000050000000;18,91659725902778
2022-08-20;16,4000000;22,0000000;19,09666663750000;2022;08;20;232;17,43333350000000;20,29999983333333;18,83319443402778
2022-08-21;17,2999990;19,6000000;18,58416664166667;2022;08;21;233;17,88333300000000;20,13333333333333;18,91527776875000
2022-08-22;17,9000000;21,7000010;19,74125011250000;2022;08;22;234;17,80000000000000;20,80000000000000;19,14416666736111
2022-08-23;19,7000010;21,9000000;20,78410064853556;2022;08;23;235;18,08333333333333;20,73333333333333;19,30311396086704
2022-08-24;18,7000010;24,4000000;21,43166665000000;2022;08;24;236;17,83333366666667;21,15000000000000;19,42013882430556
2022-08-25;19,9000000;22,7000010;21,11750003750000;2022;08;25;237;18,10000033333333;21,04999983333333;19,40979167361111
2022-08-26;17,6000000;21,9000000;19,71166667083333;2022;08;26;238;17,46666666666667;20,51666683333333;18,93166671666667
2022-08-27;16,2999990;21,9000000;19,13458335833333;2022;08;27;239;17,40000033333333;20,65000000000000;18,98444446736111
2022-08-28;17,1000000;21,7000010;19,49375007500000;2022;08;28;240;17,63333350000000;20,73333350000000;19,01965278888889
2022-08-29;16,9000000;22,6000000;19,79458334166667;2022;08;29;241;17,30000000000000;20,50000016666667;18,84513892291667
2022-08-30;18,1000000;22,9000000;20,63958341250000;2022;08;30;242;16,51666683333333;19,63333316666667;18,26812501944444
2022-08-31;18,7999990;22,9000000;20,91877931924883;2022;08;31;243;16,68333333333333;19,79999983333333;18,14271324834703
2022-09-01;18,9000000;21,7000010;20,35576051152074;2022;09;01;244;16,30000000000000;19,60000000000000;17,88137677136457
2022-09-02;18,2000010;20,1000000;19,25291657083333;2022;09;02;245;15,50000016666667;19,31666683333333;17,46402777083333
2022-09-03;18,7000010;20,7000010;19,49416680000000;2022;09;03;246;16,15000016666667;19,26666666666667;17,65729166875000
2022-09-04;17,2999990;22,0000000;19,49374990416667;2022;09;04;247;16,68333316666667;19,54999983333333;18,01229164791667
2022-09-05;18,6000000;21,9000000;20,10750001666667;2022;09;05;248;16,90000016666666;19,29999983333333;18,07844507367150
2022-09-06;18,4000000;20,2000010;19,08396627426160;2022;09;06;249;16,65000016666667;19,13333366666667;17,79003608321027
2022-09-07;17,2999990;19,6000000;18,46249990000000;2022;09;07;250;16,73333316666667;19,04999966666667;17,81159725486111
2022-09-08;17,2000010;20,4000000;18,66416670416667;2022;09;08;251;16,71666716666667;19,18333350000000;17,85909724861111
2022-09-09;16,7000010;19,5000000;18,09875000000000;2022;09;09;252;16,48333350000000;18,96666700000000;17,61590279236111
2022-09-10;16,6000000;19,6000000;18,08416667500000;2022;09;10;253;16,56666650000000;18,89999966666667;17,71819447152778
2022-09-11;16,0000000;21,0000000;18,47666666666667;2022;09;11;254;16,28333333333333;19,01666716666667;17,57513889652778
2022-09-12;17,1000000;21,9000000;19,53458329583333;2022;09;12;255;16,61666700000000;19,19999983333333;17,79159722013889
2022-09-13;19,4000000;21,4000000;20,33208344166667;2022;09;13;256;16,78333333333333;19,06666683333333;17,90562499722222
2022-09-14;18,5000000;21,4000000;20,03458334583333;2022;09;14;257;16,56666666666667;19,35000016666667;17,86861114305556
2022-09-15;18,2000010;20,6000000;19,53166666666667;2022;09;15;258;16,46666683333333;19,06666650000000;17,67326389861111
2022-09-16;15,6000000;18,7000010;17,27583332916667;2022;09;16;259;15,98333300000000;18,66666650000000;17,17681825200146
2022-09-17;13,1000000;16,7999990;15,01458333333333;2022;09;17;260;15,63333316666667;18,26666666666667;16,85006945277778
2022-09-18;11,8000000;16,4000000;14,23208326666667;2022;09;18;261;15,15000000000000;17,81666716666667;16,44395836527778
2022-09-19;11,7000000;16,5000000;14,32291665833333;2022;09;19;262;15,21666683333333;17,70000050000000;16,44694444861111
2022-09-20;12,7000000;15,3000000;14,12875000000000;2022;09;20;263;15,31666650000000;17,63333350000000;16,39875001319444
2022-09-21;11,6000000;16,2999990;13,99208330416667;2022;09;21;264;14,95000000000000;17,85000016666667;16,39875000277778
2022-09-22;12,1000000;16,6000000;14,41416667500000;2022;09;22;265;15,16666666666667;17,45000016666667;16,30027781180556
2022-09-23;13,0000000;14,7000000;13,97458333333333;2022;09;23;266;14,74999983333333;16,93333316666667;15,93222221111111
2022-09-24;13,5000000;16,4000000;14,94208322916667;2022;09;24;267;14,98333350000000;16,94999983333333;15,86055553263889
2022-09-25;14,2000000;16,7999990;15,31458334583333;2022;09;25;268;14,76666683333333;16,46666666666667;15,56417391588424
2022-09-26;13,5000000;14,8000000;14,13708333333333;2022;09;26;269;14,51666666666667;16,00000000000000;15,21583334236111
2022-09-27;13,2000000;14,9000000;14,11702127659574;2022;09;27;270;14,21666666666667;15,80000016666667;15,01290631901596
2022-09-28;13,4000000;14,3000000;13,95000000000000;2022;09;28;271;14,00000000000000;15,56000000000000;14,70691666416667
2022-09-29;12,5000000;14,1000000;13,25500000000000;2022;09;29;272;13,62000000000000;15,23999980000000;14,39050000000000
2022-09-30;11,0000000;13,7000000;12,57000000000000;2022;09;30;273;13,74999983333333;15,33333350000000;14,50414344050926
2022-10-01;13,4000000;16,4000000;14,74999996666667;2022;10;01;274;14,06666666666667;15,64999983333333;14,85777777291667
2022-10-02;14,9000000;16,5000000;15,61499998333333;2022;10;02;275;14,01666666666667;15,33333350000000;14,69131944722222
2022-10-03;15,0000000;17,4000000;16,20541662916667;2022;10;03;276;13,88333333333333;15,41666666666667;14,63027776875000
2022-10-04;15,3000000;16,5000000;15,95499997916667;2022;10;04;277;13,80000000000000;15,25000000000000;14,44229166319444
2022-10-05;15,1000000;17,2000010;16,03958336250000;2022;10;05;278;13,71666666666667;15,21666683333333;14,41069590211820
2022-10-06;13,1000000;15,8000000;14,35625000000000;2022;10;06;279;13,18333333333333;14,75000016666667;13,96861111388889
2022-10-07;11,3000000;14,4000000;13,02750000000000;2022;10;07;280;12,90000000000000;14,25000000000000;13,61847222222222
2022-10-08;12,3000000;14,7000000;13,45250000000000;2022;10;08;281;13,08333333333333;14,53333333333333;13,83618055555556
2022-10-09;10,6000000;13,7000000;12,41958333333333;2022;10;09;282;12,68333333333333;14,41666666666667;13,55222222222222
2022-10-10;12,1000000;14,1000000;13,18500000000000;2022;10;10;283;13,11666666666667;14,56666666666667;13,81500000000000
2022-10-11;11,2000000;13,8000000;12,64916666666667;2022;10;11;284;12,85000000000000;14,51666666666667;13,70263888888889
2022-10-12;10,2000000;13,7000000;12,14708333333333;2022;10;12;285;12,73333333333333;14,60000000000000;13,62562500000000
2022-10-13;12,5000000;14,2000000;13,05075757575758;2022;10;13;286;13,15000000000000;14,61666666666667;13,79644570707071
2022-10-14;13,1800000;14,7199998;13,18000000000000;2022;10;14;287;13,18000000000000;14,71999980000000;13,81825000916667
2022-10-15;12,8600000;14,2800000;12,86000000000000;2022;10;15;288;12,86000000000000;14,28000000000000;13,52916666666667
2022-10-16;13,0000000;14,2600000;13,00000000000000;2022;10;16;289;13,00000000000000;14,26000000000000;13,55691666666667
2022-10-17;14,0000000;15,4000000;14,89520958083832;2022;10;17;290;13,00000000000000;14,23333333333333;13,56559165282880
2022-10-18;14,4000000;16,6000000;15,45458332500000;2022;10;18;291;12,98333333333333;14,35000000000000;13,59568981342593
2022-10-19;15,0000000;17,2000010;16,11666674583334;2022;10;19;292;12,95000000000000;14,51666683333333;13,68888890208333
2022-10-20;15,3000000;16,9000000;16,09166655000000;2022;10;20;293;13,05000000000000;14,40000000000000;13,71645831388889
2022-10-21;14,6000000;16,1000000;15,34791666666667;2022;10;21;294;12,70000000000000;14,16666666666667;13,39650000000000
