date;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
03/08/2016;16,53400040000000;19,57899857000000;17,651783243750000;2016;08;03;216;17,14079994240000;20,12391983000000;18,54190113748950
04/08/2016;15,62899971000000;19,05599976000000;17,112924957166666;2016;08;04;217;17,04040001000000;19,92716003280000;18,43837857363444
05/08/2016;15,03100014000000;18,36599922000000;16,523933236083334;2016;08;05;218;16,97872001600000;19,84383987400000;18,38992964962611
06/08/2016;15,19900036000000;18,60399818000000;16,791833130750000;2016;08;06;219;17,02375995720000;20,02524002120000;18,41149395591391
07/08/2016;15,03100014000000;19,67399979000000;17,174041494000001;2016;08;07;220;16,86464012120000;19,89347984360000;18,26646778251389
08/08/2016;15,67599964000000;19,67399979000000;17,351008184750000;2016;08;08;221;16,77439987200000;19,73363983200000;18,18238223565658
09/08/2016;14,17000008000000;19,29400063000000;16,470266564833334;2016;08;09;222;16,72365375615384;20,06707690307692;18,21913775698271
10/08/2016;13,03999996000000;17,98600006000000;15,559016664833333;2016;08;10;223;16,86200006230769;19,95007698346154;18,29684965664850
11/08/2016;13,93000031000000;18,96100044000000;16,141141716250001;2016;08;11;224;16,97161542384615;19,86561547730769;18,32460402283200
12/08/2016;13,73799992000000;19,53199959000000;16,430316678833332;2016;08;12;225;16,98280771038462;19,83865393038462;18,30483319653339
13/08/2016;14,38500023000000;20,14999962000000;17,072674997666667;2016;08;13;226;16,82555995920000;19,88959999120000;18,28226702161762
14/08/2016;15,46100044000000;21,07900047000000;17,839733370083334;2016;08;14;227;16,88560005200000;19,54631980920000;18,17319267492111
15/08/2016;16,08200073000000;21,91500092000000;18,551458342916668;2016;08;15;228;16,74655986840000;19,59028022840000;18,10674658550083
16/08/2016;16,24900055000000;22,36899948000000;19,010241619333332;2016;08;16;229;16,65596004600000;19,49732009880000;17,97725460527659
17/08/2016;16,15299988000000;21,46099854000000;18,444049803416668;2016;08;17;230;16,65175991120000;19,25940006280000;17,88988355362167
18/08/2016;16,65399933000000;21,03199959000000;18,219016568000001;2016;08;18;231;16,77771999360000;19,26675994840000;17,94279694987333
19/08/2016;16,43899918000000;20,55499840000000;17,833541456583333;2016;08;19;232;16,61375976520000;19,16716007280000;17,84390159250361
20/08/2016;15,67599964000000;19,72199821000000;17,347658141749999;2016;08;20;233;16,32311981160000;19,17211997960000;17,70615505990168
21/08/2016;14,45699978000000;18,60399818000000;16,573041462833334;2016;08;21;234;16,25964008280000;19,11219985960000;17,62262008458278
22/08/2016;14,52900028000000;19,15099907000000;16,609966469083332;2016;08;22;235;16,36871997920000;19,25880008600000;17,76289291526833
23/08/2016;15,19900036000000;20,07899857000000;17,319591458666668;2016;08;23;236;16,64583995840000;19,56704010080000;17,95716426519694
24/08/2016;15,91499996000000;20,26899910000000;17,783091545000001;2016;08;24;237;16,49268001680000;19,36547992720000;17,83159963999000
25/08/2016;16,65399933000000;21,07899857000000;18,456633154250000;2016;08;25;238;16,81087986040000;19,33315994280000;17,98701813393463
26/08/2016;17,41500092000000;21,58099937000000;18,874491532666667;2016;08;26;239;16,71016002600000;19,24895996040000;17,93061904209972
27/08/2016;17,03400040000000;21,60399818000000;18,730316543416667;2016;08;27;240;16,63807998600000;19,13143997200000;17,77667240615945
28/08/2016;17,22500038000000;20,86499977000000;18,286824877916665;2016;08;28;241;16,48148002560000;19,02791992160000;17,65058289114694
29/08/2016;16,55800056000000;20,98399925000000;18,091099946000000;2016;08;29;242;16,25120010480000;18,87903999400000;17,43479501026722
30/08/2016;14,98400021000000;20,69799995000000;17,428299864500001;2016;08;30;243;15,82895996160000;18,72116012600000;17,17686317700972
31/08/2016;14,38500023000000;20,24599838000000;17,118666536999999;2016;08;31;244;15,44380000960000;18,56747989640000;16,94814680368833
01/09/2016;15,84300041000000;20,10299873000000;17,563366500666667;2016;09;01;245;15,39156005880000;18,26240009360000;16,74425634458833
02/09/2016;14,55300045000000;19,86499977000000;17,002991533333333;2016;09;02;246;15,15524002200000;18,21791995960000;16,60044420858722
03/09/2016;14,64900017000000;19,91199875000000;17,132324775000001;2016;09;03;247;15,34000007720000;18,23963981720000;16,71768542662304
04/09/2016;16,65399933000000;19,98399925000000;17,907683133916667;2016;09;04;248;15,59851997520000;18,36931980200000;16,92843083243194
05/09/2016;17,48600006000000;20,74599838000000;18,586141538583334;2016;09;05;249;15,67439991200000;18,42580009480000;17,03166564689083
06/09/2016;16,91500092000000;21,22299957000000;18,478866449249999;2016;09;06;250;15,60695995400000;18,43403991760000;16,93083643367639
07/09/2016;16,65399933000000;21,55699921000000;18,575883086499999;2016;09;07;251;15,46420005840000;18,37196006720000;16,82959494761417
08/09/2016;16,08200073000000;21,07899857000000;17,983258152333335;2016;09;08;252;15,32868007760000;18,17399997680000;16,70712153046227
09/09/2016;15,48499966000000;20,17399979000000;17,507599814999999;2016;09;09;253;15,40183990480000;18,17972003960000;16,69881254314169
10/09/2016;16,79599953000000;19,55499840000000;17,720233170499998;2016;09;10;254;15,55952014960000;18,19031990000000;16,77119392401917
11/09/2016;15,29399967000000;19,15099907000000;16,943958163500000;2016;09;11;255;15,42719993520000;18,01056015040000;16,67633873011667
12/09/2016;15,77200031000000;19,43599892000000;17,401241540750000;2016;09;12;256;15,39731994680000;18,01443992680000;16,58175089102028
13/09/2016;15,62899971000000;19,50799942000000;17,447224823583333;2016;09;13;257;15,22339988800000;17,80392005920000;16,48133804204400
14/09/2016;16,29599953000000;19,65099907000000;17,557108132416666;2016;09;14;258;14,95865381730769;17,49080768038462;16,14331875025000
15/09/2016;15,74800014000000;18,77099991000000;16,974124764833334;2016;09;15;259;14,74761537384615;17,28349993769231;15,88986757492281
16/09/2016;15,07900047000000;18,48499870000000;16,734024739083335;2016;09;16;260;14,37388004320000;17,02300006800000;15,63681672885472
17/09/2016;14,33699989000000;17,86699867000000;15,900391515166667;2016;09;17;261;14,28092002840000;16,84995990760000;15,47437213941500
18/09/2016;13,37699986000000;17,12999916000000;15,303958185333332;2016;09;18;262;14,12891990640000;16,62240001720000;15,32564145859889
19/09/2016;13,16100025000000;16,74899864000000;15,067758218250001;2016;09;19;263;13,89468002280000;16,46527988440000;15,13987082722806
20/09/2016;14,02600002000000;17,03399849000000;15,643613382521009;2016;09;20;264;13,99115989620000;16,95336013720000;15,20380882793996
21/09/2016;13,54599953000000;16,89199829000000;15,248599839083333;2016;09;21;265;13,94280006472000;16,84583988280000;15,16373277587867
22/09/2016;12,79899979000000;16,39199829000000;14,631966551333333;2016;09;22;266;13,73499992424000;16,97952003440000;14,97546315373515
23/09/2016;12,70300007000000;16,55799866000000;14,754483222999999;2016;09;23;267;13,55215999540000;16,02331993200000;14,77779690145746
24/09/2016;12,05000019000000;16,62999916000000;14,798208228666667;2016;09;24;268;13,46992000640000;15,83216007240000;14,66099996261111
25/09/2016;14,05000019000000;16,67699814000000;15,350499916166667;2016;09;25;269;13,45775993400000;15,63095981560000;14,46904277735435
26/09/2016;12,99199963000000;16,41499901000000;14,724041866890756;2016;09;26;270;13,28815998220000;15,39664005240000;14,32679483440941
27/09/2016;14,00199986000000;16,62999916000000;15,334018030818182;2016;09;27;271;13,38839996348000;15,49080001840000;14,39887921794556
28/09/2016;14,50500011000000;17,15299988000000;15,718666494062500;2016;09;28;272;13,40543998756000;15,50908008600000;14,38106208334406
29/09/2016;14,36100006000000;16,93899918000000;15,586697627916667;2016;09;29;273;13,55216007200000;15,45928001480000;14,46528897328302
30/09/2016;13,40100002000000;16,41499901000000;14,902926862187499;2016;09;30;274;13,19168001220000;15,17148002600000;14,17974576566245
01/10/2016;12,24300003000000;16,08199883000000;14,369537365125000;2016;10;01;275;13,48853841115385;15,21019223961538;14,34831143948531
02/10/2016;10,54100037000000;14,76799965000000;13,012291510833334;2016;10;02;276;13,48596154738462;15,22069226846154;14,34659542495940
03/10/2016;9,33600044300000;13,88199997000000;12,048152619166666;2016;10;03;277;13,45646146665385;15,17003848000000;14,29710938410429
04/10/2016;10,36900043000000;13,49699974000000;12,244360976388888;2016;10;04;278;13,12123071130769;14,87923086576923;13,98590422806384
05/10/2016;11,00500011000000;13,66600037000000;12,774263712916667;2016;10;05;279;12,81753844388462;14,63803845230769;13,75268974726148
06/10/2016;10,56499958000000;13,64200020000000;12,429444273194445;2016;10;06;280;12,69996151576923;14,47676922692308;13,60326575601824
07/10/2016;9,16300010700000;12,72700024000000;11,387805381805556;2016;10;07;281;12,27607697676923;14,13726924000000;13,19068521641944
08/10/2016;9,68200016000000;12,70300007000000;11,513319267069445;2016;10;08;282;12,24919242203846;13,94507697923077;13,11149263791506
09/10/2016;9,43500042000000;12,46100044000000;11,369860940361111;2016;10;09;283;12,30688465557692;14,06565391115385;13,17636509879459
10/10/2016;8,27000045800000;12,14700031000000;10,730944262638889;2016;10;10;284;12,30184009552000;14,09280002600000;13,23582780160489
11/10/2016;9,26200008400000;12,09799957000000;10,866249866083333;2016;10;11;285;12,58072006240000;14,10128009760000;13,31190623220639
12/10/2016;8,94099998500000;11,68599987000000;10,625319176125000;2016;10;12;286;12,51240001660000;14,05631999880000;13,25742279886972
13/10/2016;8,59300041200000;11,53999996000000;10,236819306472222;2016;10;13;287;12,28356006528000;13,88160003680000;13,10121904974989
14/10/2016;7,54400014900000;10,76099968000000;9,467166443291667;2016;10;14;288;12,10148000636000;13,66571990960000;12,87079028511483
15/10/2016;8,36900043500000;11,19999981000000;9,819194303388889;2016;10;15;289;12,08648002616000;13,56315994160000;12,80319254871717
16/10/2016;9,28699970200000;11,85599995000000;10,827527576013889;2016;10;16;290;11,96976011240000;13,50636001640000;12,73104858935228
17/10/2016;10,19799995000000;11,71000004000000;11,154610871944444;2016;10;17;291;11,87712005636000;13,26079998040000;12,57124985797011
18/10/2016;9,48499965700000;11,39400005000000;10,740208135833333;2016;10;18;292;11,71643989516000;13,29132007644000;12,49936693862233
19/10/2016;8,79199981700000;11,32100010000000;10,331860939208333;2016;10;19;293;11,84359996756000;13,39076007880000;12,58689553700667
20/10/2016;8,71700000800000;10,97999954000000;10,108583145152778;2016;10;20;294;11,68184001928000;13,26308002520000;12,40015092134989
21/10/2016;8,94099998500000;10,63799953000000;9,967749807597222;2016;10;21;295;11,43432006800000;12,91011989676000;12,17741192370939
22/10/2016;7,92000007600000;10,39400005000000;9,479666504347222;2016;10;22;296;11,23596004460000;12,69143993328000;11,96586297772389
23/10/2016;8,17000007600000;10,07499981000000;9,224027646833333;2016;10;23;297;11,19791999876000;13,09012000940000;11,96792450193619
24/10/2016;8,91600036600000;10,49199963000000;9,755027625125001;2016;10;24;298;11,35100004188000;12,63840004020000;11,97131475722722
25/10/2016;9,36099910700000;10,59000015000000;9,983333150319444;2016;10;25;299;11,28443992592000;12,62372001588000;11,92102685348050
26/10/2016;9,01500034300000;10,66300011000000;9,937263727180556;2016;10;26;300;11,19372007352000;12,43816001944000;11,78480032673650
27/10/2016;9,55799961100000;10,73600006000000;10,267597039361112;2016;10;27;301;11,09512002900000;12,40316001784000;11,76508361758831
28/10/2016;10,10000038000000;11,07800007000000;10,586860961111110;2016;10;28;302;10,67562495629167;12,31654165216667;11,50841741813572
29/10/2016;9,87899971000000;11,02899933000000;10,420444289930556;2016;10;29;303;10,74829174991667;11,95420831495833;11,35137791662570
30/10/2016;9,85399913800000;11,39400005000000;10,574397060369863;2016;10;30;304;10,72483326937500;12,00654172891667;11,34728260968648
31/10/2016;9,60799980200000;11,17499924000000;10,392152587319444;2016;10;31;305;10,68395839170833;11,97570834579167;11,31875253579468
01/11/2016;8,41899967200000;10,54099941000000;9,623263703472222;2016;11;01;306;10,49995833608333;11,95970833270833;11,17279883072552
02/11/2016;8,61800003100000;10,29599953000000;9,541499866013888;2016;11;02;307;10,17699998533333;11,82362504820833;11,00132832184103
03/11/2016;7,39300012600000;9,68200016000000;8,807152681944444;2016;11;03;308;9,91779168416667;11,54920834229167;10,67801419063952
04/11/2016;7,71999979000000;9,46000003800000;8,718263751972222;2016;11;04;309;9,77387505787500;11,17158329433333;10,44944625946389
05/11/2016;7,39300012600000;9,46000003800000;8,537819332555555;2016;11;05;310;9,57358330466667;10,91045836616667;10,21752053298709
06/11/2016;6,50899982500000;8,41899967200000;7,519472148750000;2016;11;06;311;9,74279165233333;10,98224993579167;10,31346070902245
07/11/2016;6,10200023700000;7,36800003100000;6,804944362861111;2016;11;07;312;9,73925002358333;11,15237490325000;10,40140278955723
08/11/2016;5,69299984000000;7,31799984000000;6,429458220777778;2016;11;08;313;9,70445833554167;10,95379165737500;10,30340680483582
09/11/2016;6,20399999600000;8,34399986300000;7,551833318402778;2016;11;09;314;9,44113036821739;10,85939133617391;10,11406035754691
10/11/2016;7,36799955400000;9,28699970200000;8,476194355250000;2016;11;10;315;9,37634779052174;10,66608698465217;9,98053255223321
11/11/2016;8,16999912300000;9,11400032000000;8,638541473361112;2016;11;11;316;9,37530436747826;10,74078261330435;10,02154203148696
12/11/2016;8,16999912300000;10,29599953000000;9,247222079041666;2016;11;12;317;9,43143477647826;10,83252172860869;10,17887832119245
13/11/2016;9,55799961100000;10,31999969000000;9,870333141527778;2016;11;13;318;9,31291304439130;10,79708700621739;10,04544889072929
14/11/2016;8,71700000800000;9,73099994700000;9,137999839291666;2016;11;14;319;9,34830435513043;10,53804347847826;9,90161736789426
15/11/2016;8,91599941300000;10,17300034000000;9,394583145805555;2016;11;15;320;9,23026078686956;10,45156524526087;9,80014438620908
16/11/2016;9,38599968000000;11,02900028000000;10,210083165972222;2016;11;16;321;9,20521738204348;10,42800001408696;9,77232256591800
17/11/2016;9,87899971000000;11,34599972000000;10,550222064874999;2016;11;17;322;8,96634788113044;10,22578260173913;9,57408582471914
18/11/2016;8,94099998500000;10,81000042000000;10,085666510555555;2016;11;18;323;8,55399996278261;10,11513038252174;9,25443662112666
19/11/2016;7,64499998100000;9,55799961100000;8,562305364430555;2016;11;19;324;8,31840913931818;9,75563638813636;8,94420966198652
20/11/2016;8,61800003100000;9,82900047300000;9,239902681805555;2016;11;20;325;8,18895237838095;9,61109524661905;8,83292301504573
21/11/2016;9,68199920700000;10,27099991000000;10,083902650013888;2016;11;21;326;8,31233324309524;9,63495229595238;8,96289050703013
22/11/2016;8,41899967200000;10,12399960000000;9,453388743874999;2016;11;22;327;8,28638094957143;9,43219044076191;8,83932092660807
23/11/2016;7,21700000800000;8,96500015300000;7,940291576972222;2016;11;23;328;8,17590472800000;9,33323796561905;8,77325578369901
24/11/2016;7,79499959900000;9,40999984700000;8,745591553183099;2016;11;24;329;8,11133337004762;9,42809522742857;8,67876172560680
25/11/2016;9,11400032000000;9,65699958800000;9,437791692069444;2016;11;25;330;8,10704769390476;9,47552376671429;8,78730140144411
26/11/2016;9,21300029800000;9,77999973300000;9,455874959736111;2016;11;26;331;8,03838099752381;9,15919047361905;8,57051614157262
27/11/2016;8,71700000800000;9,68200016000000;9,183833374000001;2016;11;27;332;8,08523811652381;9,35880951614286;8,62546712751792
28/11/2016;6,98999977100000;9,01500034300000;8,090138898958333;2016;11;28;333;8,06880953147619;9,34409520709524;8,72844355193631
29/11/2016;4,89499998100000;7,41900014900000;6,192444437097222;2016;11;29;334;7,67099994719048;9,06661905585714;8,32582949696177
30/11/2016;4,19399976700000;5,89799976300000;4,909736083638888;2016;11;30;335;7,49861901119048;8,79385716547619;8,03730567447404
01/12/2016;3,51200008400000;5,36000013400000;4,339249985125000;2016;12;01;336;7,60085709866667;8,90561909876191;8,21820937020499
02/12/2016;3,22099995600000;4,55800008800000;3,869888861930556;2016;12;02;337;7,49814288933333;8,80985720947619;8,07433540822824
03/12/2016;3,16799998300000;4,97300005000000;4,109277748375000;2016;12;03;338;7,30080948538095;8,74142861352381;8,00493213934081
